identifiant_credit,identifiant_institution,date_arret_observation,jours_retard_max,nombre_echeances_impayees,capital_restant_du,statut_final,defaut_experimental,date_survenue_defaut,observation_censuree
CRD-025253,INS-004,2025-03-02,27,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025254,INS-004,2024-10-19,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025255,INS-004,2024-02-25,4,0,0,SOLDE,0,,0
CRD-025256,INS-004,2025-12-31,4,0,47784,EN_COURS,0,,1
CRD-025257,INS-004,2023-12-29,90,1,22777,DEFAUT_EXPERIMENTAL,1,2023-12-29,0
CRD-025258,INS-004,2025-07-30,90,1,25548,DEFAUT_EXPERIMENTAL,1,2025-07-30,0
CRD-025259,INS-004,2024-05-21,4,0,0,SOLDE,0,,0
CRD-025260,INS-004,2025-12-31,4,0,83338,EN_COURS,0,,1
CRD-025261,INS-004,2024-04-15,2,0,0,SOLDE,0,,0
CRD-025262,INS-004,2025-11-27,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025263,INS-004,2025-01-16,4,0,0,SOLDE,0,,0
CRD-025264,INS-004,2024-04-27,4,0,0,SOLDE,0,,0
CRD-025265,INS-004,2024-09-28,90,1,30000,DEFAUT_EXPERIMENTAL,1,2024-09-28,0
CRD-025266,INS-004,2025-08-31,90,1,28750,DEFAUT_EXPERIMENTAL,1,2025-08-31,0
CRD-025267,INS-004,2025-05-16,25,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025268,INS-004,2024-07-12,0,0,0,SOLDE,0,,0
CRD-025269,INS-004,2025-12-31,3,0,400000,EN_COURS,0,,1
CRD-025270,INS-004,2025-09-28,90,1,55416,DEFAUT_EXPERIMENTAL,1,2025-09-28,0
CRD-025271,INS-004,2024-06-24,2,0,0,SOLDE,0,,0
CRD-025272,INS-004,2025-12-31,3,0,0,SOLDE,0,,0
CRD-025273,INS-004,2024-12-29,4,0,0,SOLDE,0,,0
CRD-025274,INS-004,2024-09-18,38,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025275,INS-004,2025-12-31,31,0,7224,EN_COURS,0,,1
CRD-025276,INS-004,2025-09-12,4,0,0,SOLDE,0,,0
CRD-025277,INS-004,2024-03-05,90,1,66666,DEFAUT_EXPERIMENTAL,1,2024-03-05,0
CRD-025278,INS-004,2025-10-30,2,0,0,SOLDE,0,,0
CRD-025279,INS-004,2025-12-31,29,0,21670,EN_COURS,0,,1
CRD-025280,INS-004,2025-02-24,4,0,0,SOLDE,0,,0
CRD-025281,INS-004,2025-12-31,25,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025282,INS-004,2025-08-11,4,0,0,SOLDE,0,,0
CRD-025283,INS-004,2024-12-24,4,0,0,SOLDE,0,,0
CRD-025284,INS-004,2024-09-26,6,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025285,INS-004,2024-12-21,23,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025286,INS-004,2025-08-28,14,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025287,INS-004,2025-12-31,4,0,106670,EN_COURS,0,,1
CRD-025288,INS-004,2025-03-03,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025289,INS-004,2024-11-01,0,0,0,SOLDE,0,,0
CRD-025290,INS-004,2024-07-27,90,1,16426,DEFAUT_EXPERIMENTAL,1,2024-07-27,0
CRD-025291,INS-004,2025-01-21,90,1,17241,DEFAUT_EXPERIMENTAL,1,2025-01-21,0
CRD-025292,INS-004,2025-08-08,4,0,0,SOLDE,0,,0
CRD-025293,INS-004,2024-12-03,4,0,0,SOLDE,0,,0
CRD-025294,INS-004,2025-12-31,84,2,100000,EN_COURS,0,,0
CRD-025295,INS-004,2025-10-06,3,0,0,SOLDE,0,,0
CRD-025296,INS-004,2024-08-20,3,0,0,SOLDE,0,,0
CRD-025297,INS-004,2025-10-26,4,0,0,SOLDE,0,,0
CRD-025298,INS-004,2025-12-31,0,0,220000,EN_COURS,0,,1
CRD-025299,INS-004,2024-08-01,4,0,0,SOLDE,0,,0
CRD-025300,INS-004,2024-12-05,4,0,0,SOLDE,0,,0
CRD-025301,INS-004,2024-04-24,4,0,0,SOLDE,0,,0
CRD-025302,INS-004,2025-12-31,4,0,0,SOLDE,0,,0
CRD-025303,INS-004,2025-02-27,3,0,0,SOLDE,0,,0
CRD-025304,INS-004,2024-11-15,4,0,0,SOLDE,0,,0
CRD-025305,INS-004,2025-12-31,4,0,85004,EN_COURS,0,,1
CRD-025306,INS-004,2025-12-31,3,0,247920,EN_COURS,0,,1
CRD-025307,INS-004,2025-07-07,4,0,0,SOLDE,0,,0
CRD-025308,INS-004,2025-12-31,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025309,INS-004,2025-04-30,2,0,0,SOLDE,0,,0
CRD-025310,INS-004,2025-12-31,3,0,125002,EN_COURS,0,,1
CRD-025311,INS-004,2025-01-05,4,0,0,SOLDE,0,,0
CRD-025312,INS-004,2025-01-15,3,0,0,SOLDE,0,,0
CRD-025313,INS-004,2025-12-31,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025314,INS-004,2024-09-01,3,0,0,SOLDE,0,,0
CRD-025315,INS-004,2025-08-27,3,0,0,SOLDE,0,,0
CRD-025316,INS-004,2025-12-31,0,0,190000,EN_COURS,0,,1
CRD-025317,INS-004,2025-03-13,3,0,0,SOLDE,0,,0
CRD-025318,INS-004,2025-12-31,4,0,833336,EN_COURS,0,,1
CRD-025319,INS-004,2025-12-07,5,0,0,SOLDE,0,,0
CRD-025320,INS-004,2025-12-31,4,0,83338,EN_COURS,0,,1
CRD-025321,INS-004,2025-10-08,3,0,0,SOLDE,0,,0
CRD-025322,INS-004,2025-12-31,3,0,55561,EN_COURS,0,,1
CRD-025323,INS-004,2024-02-20,4,0,0,SOLDE,0,,0
CRD-025324,INS-004,2025-03-25,1,0,0,SOLDE,0,,0
CRD-025325,INS-004,2024-03-10,4,0,0,SOLDE,0,,0
CRD-025326,INS-004,2025-08-18,10,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025327,INS-004,2025-08-10,4,0,0,SOLDE,0,,0
CRD-025328,INS-004,2025-12-31,97,2,126866,DEFAUT_EXPERIMENTAL,1,,0
CRD-025329,INS-004,2023-11-23,4,0,0,SOLDE,0,,0
CRD-025330,INS-004,2024-07-27,4,0,0,SOLDE,0,,0
CRD-025331,INS-004,2024-12-13,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025332,INS-004,2025-01-07,4,0,0,SOLDE,0,,0
CRD-025333,INS-004,2025-06-05,4,0,0,SOLDE,0,,0
CRD-025334,INS-004,2024-11-23,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025335,INS-004,2025-12-31,0,0,124445,EN_COURS,0,,1
CRD-025336,INS-004,2025-08-23,14,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025337,INS-004,2024-05-03,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025338,INS-004,2025-12-31,23,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025339,INS-004,2024-10-01,4,0,0,SOLDE,0,,0
CRD-025340,INS-004,2025-07-15,2,0,0,SOLDE,0,,0
CRD-025341,INS-004,2024-03-09,3,0,0,SOLDE,0,,0
CRD-025342,INS-004,2025-04-06,90,1,75168,DEFAUT_EXPERIMENTAL,1,2025-04-06,0
CRD-025343,INS-004,2025-02-26,90,1,27087,DEFAUT_EXPERIMENTAL,1,2025-02-26,0
CRD-025344,INS-004,2024-05-12,4,0,0,SOLDE,0,,0
CRD-025345,INS-004,2024-02-06,4,0,0,SOLDE,0,,0
CRD-025346,INS-004,2025-11-16,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025347,INS-004,2025-12-31,2,0,194446,EN_COURS,0,,1
CRD-025348,INS-004,2024-07-29,90,1,12052,DEFAUT_EXPERIMENTAL,1,2024-07-29,0
CRD-025349,INS-004,2025-12-31,4,0,0,SOLDE,0,,0
CRD-025350,INS-004,2024-04-28,4,0,0,SOLDE,0,,0
CRD-025351,INS-004,2024-06-19,4,0,0,SOLDE,0,,0
CRD-025352,INS-004,2025-12-31,2,0,33336,EN_COURS,0,,1
CRD-025353,INS-004,2024-03-26,1,0,0,SOLDE,0,,0
CRD-025354,INS-004,2025-04-19,4,0,0,SOLDE,0,,0
CRD-025355,INS-004,2025-12-31,0,0,1241042,EN_COURS,0,,1
CRD-025356,INS-004,2024-08-15,22,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025357,INS-004,2023-11-15,4,0,0,SOLDE,0,,0
CRD-025358,INS-004,2024-08-16,4,0,0,SOLDE,0,,0
CRD-025359,INS-004,2025-04-23,1,0,0,SOLDE,0,,0
CRD-025360,INS-004,2025-02-03,3,0,0,SOLDE,0,,0
CRD-025361,INS-004,2025-10-03,3,0,0,SOLDE,0,,0
CRD-025362,INS-004,2024-11-08,10,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025363,INS-004,2024-03-25,4,0,0,SOLDE,0,,0
CRD-025364,INS-004,2025-01-10,3,0,0,SOLDE,0,,0
CRD-025365,INS-004,2024-11-12,4,0,0,SOLDE,0,,0
CRD-025366,INS-004,2024-05-17,4,0,0,SOLDE,0,,0
CRD-025367,INS-004,2024-05-26,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025368,INS-004,2025-12-31,0,0,108336,EN_COURS,0,,1
CRD-025369,INS-004,2025-08-03,120,2,13935,DEFAUT_EXPERIMENTAL,1,2025-07-04,0
CRD-025370,INS-004,2024-06-03,2,0,0,SOLDE,0,,0
CRD-025371,INS-004,2025-09-23,4,0,0,SOLDE,0,,0
CRD-025372,INS-004,2024-03-03,20,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025373,INS-004,2025-12-31,26,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025374,INS-004,2025-03-07,27,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025375,INS-004,2025-12-31,4,0,0,SOLDE,0,,0
CRD-025376,INS-004,2025-01-02,3,0,0,SOLDE,0,,0
CRD-025377,INS-004,2025-12-15,4,0,0,SOLDE,0,,0
CRD-025378,INS-004,2025-04-20,4,0,0,SOLDE,0,,0
CRD-025379,INS-004,2025-02-06,4,0,0,SOLDE,0,,0
CRD-025380,INS-004,2025-09-21,4,0,0,SOLDE,0,,0
CRD-025381,INS-004,2024-12-21,90,1,27777,DEFAUT_EXPERIMENTAL,1,2024-12-21,0
CRD-025382,INS-004,2024-08-16,4,0,0,SOLDE,0,,0
CRD-025383,INS-004,2025-12-31,3,0,0,SOLDE,0,,0
CRD-025384,INS-004,2025-03-18,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025385,INS-004,2025-12-31,4,0,108890,EN_COURS,0,,1
CRD-025386,INS-004,2023-11-20,9,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025387,INS-004,2025-12-31,4,0,0,SOLDE,0,,0
CRD-025388,INS-004,2024-09-25,1,0,0,SOLDE,0,,0
CRD-025389,INS-004,2023-11-14,4,0,0,SOLDE,0,,0
CRD-025390,INS-004,2023-11-25,4,0,0,SOLDE,0,,0
CRD-025391,INS-004,2025-12-31,54,1,62500,EN_COURS,0,,0
CRD-025392,INS-004,2025-04-16,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025393,INS-004,2024-02-23,4,0,0,SOLDE,0,,0
CRD-025394,INS-004,2025-12-31,4,0,425002,EN_COURS,0,,1
CRD-025395,INS-004,2025-12-31,4,0,0,SOLDE,0,,0
CRD-025396,INS-004,2024-07-09,4,0,0,SOLDE,0,,0
CRD-025397,INS-004,2025-12-31,4,0,86668,EN_COURS,0,,1
CRD-025398,INS-004,2025-12-31,3,0,35006,EN_COURS,0,,1
CRD-025399,INS-004,2025-10-21,3,0,0,SOLDE,0,,0
CRD-025400,INS-004,2023-12-13,90,1,41666,DEFAUT_EXPERIMENTAL,1,2023-12-13,0
CRD-025401,INS-004,2025-06-01,4,0,0,SOLDE,0,,0
CRD-025402,INS-004,2025-12-31,1,0,166669,EN_COURS,0,,1
CRD-025403,INS-004,2024-10-04,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025404,INS-004,2025-12-31,10,0,156672,EN_COURS,0,,1
CRD-025405,INS-004,2025-12-31,4,0,81672,EN_COURS,0,,1
CRD-025406,INS-004,2025-12-31,0,0,77778,EN_COURS,0,,1
CRD-025407,INS-004,2025-12-31,0,0,50000,EN_COURS,0,,1
CRD-025408,INS-004,2024-07-23,51,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025409,INS-004,2024-07-29,19,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025410,INS-004,2025-12-31,35,0,101250,EN_COURS,0,,1
CRD-025411,INS-004,2025-12-31,30,0,4170,EN_COURS,0,,1
CRD-025412,INS-004,2025-04-05,4,0,0,SOLDE,0,,0
CRD-025413,INS-004,2025-02-01,4,0,0,SOLDE,0,,0
CRD-025414,INS-004,2025-12-31,27,1,266672,EN_COURS,0,,1
CRD-025415,INS-004,2025-03-27,2,0,0,SOLDE,0,,0
CRD-025416,INS-004,2025-12-31,3,0,156668,EN_COURS,0,,1
CRD-025417,INS-004,2025-12-31,4,0,19726,EN_COURS,0,,1
CRD-025418,INS-004,2024-02-04,4,0,0,SOLDE,0,,0
CRD-025419,INS-004,2025-09-08,0,0,0,SOLDE,0,,0
CRD-025420,INS-004,2025-06-12,66,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025421,INS-004,2025-04-07,4,0,0,SOLDE,0,,0
CRD-025422,INS-004,2025-12-31,24,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025423,INS-004,2025-12-31,3,0,83334,EN_COURS,0,,1
CRD-025424,INS-004,2024-08-07,90,1,50000,DEFAUT_EXPERIMENTAL,1,2024-08-07,0
CRD-025425,INS-004,2025-12-31,2,0,43334,EN_COURS,0,,1
CRD-025426,INS-004,2025-09-18,4,0,0,SOLDE,0,,0
CRD-025427,INS-004,2025-12-19,4,0,0,SOLDE,0,,0
CRD-025428,INS-004,2025-08-05,90,1,19551,DEFAUT_EXPERIMENTAL,1,2025-08-05,0
CRD-025429,INS-004,2024-12-02,3,0,0,SOLDE,0,,0
CRD-025430,INS-004,2025-12-31,28,1,1308197,EN_COURS,0,,1
CRD-025431,INS-004,2024-07-23,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025432,INS-004,2025-07-06,15,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025433,INS-004,2025-12-31,2,0,0,SOLDE,0,,0
CRD-025434,INS-004,2025-12-31,3,0,0,SOLDE,0,,0
CRD-025435,INS-004,2024-06-21,40,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025436,INS-004,2025-06-15,40,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025437,INS-004,2025-12-31,0,0,240000,EN_COURS,0,,1
CRD-025438,INS-004,2024-08-03,4,0,0,SOLDE,0,,0
CRD-025439,INS-004,2025-07-29,4,0,0,SOLDE,0,,0
CRD-025440,INS-004,2025-04-23,4,0,0,SOLDE,0,,0
CRD-025441,INS-004,2025-12-31,4,0,113892,EN_COURS,0,,1
CRD-025442,INS-004,2025-04-15,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025443,INS-004,2023-11-25,3,0,0,SOLDE,0,,0
CRD-025444,INS-004,2025-12-31,15,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025445,INS-004,2025-05-29,4,0,0,SOLDE,0,,0
CRD-025446,INS-004,2025-12-31,4,0,25002,EN_COURS,0,,1
CRD-025447,INS-004,2025-12-31,0,0,300000,EN_COURS,0,,1
CRD-025448,INS-004,2025-12-31,4,0,0,SOLDE,0,,0
CRD-025449,INS-004,2025-04-03,90,1,16670,DEFAUT_EXPERIMENTAL,1,2025-04-03,0
CRD-025450,INS-004,2024-10-10,4,0,0,SOLDE,0,,0
CRD-025451,INS-004,2025-07-24,1,0,0,SOLDE,0,,0
CRD-025452,INS-004,2025-05-12,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025453,INS-004,2023-12-01,3,0,0,SOLDE,0,,0
CRD-025454,INS-004,2025-12-31,29,0,236670,EN_COURS,0,,1
CRD-025455,INS-004,2024-08-19,90,1,27729,DEFAUT_EXPERIMENTAL,1,2024-08-19,0
CRD-025456,INS-004,2025-12-31,18,0,50000,EN_COURS,0,,1
CRD-025457,INS-004,2024-07-20,4,0,0,SOLDE,0,,0
CRD-025458,INS-004,2025-08-05,4,0,0,SOLDE,0,,0
CRD-025459,INS-004,2024-08-08,4,0,0,SOLDE,0,,0
CRD-025460,INS-004,2025-12-31,3,0,16670,EN_COURS,0,,1
CRD-025461,INS-004,2024-01-10,4,0,0,SOLDE,0,,0
CRD-025462,INS-004,2024-10-25,4,0,0,SOLDE,0,,0
CRD-025463,INS-004,2025-10-03,4,0,0,SOLDE,0,,0
CRD-025464,INS-004,2025-12-31,0,0,250000,EN_COURS,0,,1
CRD-025465,INS-004,2024-10-28,47,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025466,INS-004,2024-03-17,3,0,0,SOLDE,0,,0
CRD-025467,INS-004,2025-12-08,21,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025468,INS-004,2025-12-31,4,0,126668,EN_COURS,0,,1
CRD-025469,INS-004,2025-02-10,1,0,0,SOLDE,0,,0
CRD-025470,INS-004,2025-12-31,4,0,7087,EN_COURS,0,,1
CRD-025471,INS-004,2024-11-23,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025472,INS-004,2025-06-25,4,0,0,SOLDE,0,,0
CRD-025473,INS-004,2024-10-02,3,0,0,SOLDE,0,,0
CRD-025474,INS-004,2024-12-11,3,0,0,SOLDE,0,,0
CRD-025475,INS-004,2025-12-31,2,0,137225,EN_COURS,0,,1
CRD-025476,INS-004,2024-12-13,4,0,0,SOLDE,0,,0
CRD-025477,INS-004,2024-05-10,3,0,0,SOLDE,0,,0
CRD-025478,INS-004,2024-06-09,3,0,0,SOLDE,0,,0
CRD-025479,INS-004,2025-07-09,3,0,0,SOLDE,0,,0
CRD-025480,INS-004,2025-08-30,3,0,0,SOLDE,0,,0
CRD-025481,INS-004,2023-09-22,1,0,0,SOLDE,0,,0
CRD-025482,INS-004,2024-08-26,14,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025483,INS-004,2024-08-04,4,0,0,SOLDE,0,,0
CRD-025484,INS-004,2025-11-25,3,0,0,SOLDE,0,,0
CRD-025485,INS-004,2025-06-13,4,0,0,SOLDE,0,,0
CRD-025486,INS-004,2025-12-31,2,0,302500,EN_COURS,0,,1
CRD-025487,INS-004,2025-12-31,4,0,64587,EN_COURS,0,,1
CRD-025488,INS-004,2025-12-31,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025489,INS-004,2025-12-31,3,0,0,SOLDE,0,,0
CRD-025490,INS-004,2024-02-29,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025491,INS-004,2024-04-10,4,0,0,SOLDE,0,,0
CRD-025492,INS-004,2025-12-31,4,0,0,SOLDE,0,,0
CRD-025493,INS-004,2024-05-18,90,1,28333,DEFAUT_EXPERIMENTAL,1,2024-05-18,0
CRD-025494,INS-004,2025-12-31,2,0,100000,EN_COURS,0,,1
CRD-025495,INS-004,2025-12-14,90,1,9076,DEFAUT_EXPERIMENTAL,1,2025-12-14,0
CRD-025496,INS-004,2024-04-27,4,0,0,SOLDE,0,,0
CRD-025497,INS-004,2025-06-12,4,0,0,SOLDE,0,,0
CRD-025498,INS-004,2025-12-31,4,0,12224,EN_COURS,0,,1
CRD-025499,INS-004,2025-01-18,90,1,20000,DEFAUT_EXPERIMENTAL,1,2025-01-18,0
CRD-025500,INS-004,2025-12-31,0,0,26668,EN_COURS,0,,1
CRD-025501,INS-004,2024-04-11,4,0,0,SOLDE,0,,0
CRD-025502,INS-004,2024-11-07,2,0,0,SOLDE,0,,0
CRD-025503,INS-004,2024-12-23,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025504,INS-004,2025-12-31,4,0,0,SOLDE,0,,0
CRD-025505,INS-004,2025-09-16,4,0,0,SOLDE,0,,0
CRD-025506,INS-004,2025-01-30,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025507,INS-004,2025-12-31,21,0,592500,EN_COURS,0,,1
CRD-025508,INS-004,2023-12-29,90,1,14166,DEFAUT_EXPERIMENTAL,1,2023-12-29,0
CRD-025509,INS-004,2025-08-02,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025510,INS-004,2024-05-16,90,1,7213,DEFAUT_EXPERIMENTAL,1,2024-05-16,0
CRD-025511,INS-004,2025-12-31,3,0,13336,EN_COURS,0,,1
CRD-025512,INS-004,2025-12-31,4,0,0,SOLDE,0,,0
CRD-025513,INS-004,2024-12-17,4,0,0,SOLDE,0,,0
CRD-025514,INS-004,2025-06-30,4,0,0,SOLDE,0,,0
CRD-025515,INS-004,2025-01-13,4,0,0,SOLDE,0,,0
CRD-025516,INS-004,2024-01-15,24,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025517,INS-004,2024-04-07,3,0,0,SOLDE,0,,0
CRD-025518,INS-004,2025-04-03,4,0,0,SOLDE,0,,0
CRD-025519,INS-004,2025-05-22,89,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025520,INS-004,2024-12-28,3,0,0,SOLDE,0,,0
CRD-025521,INS-004,2024-08-02,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025522,INS-004,2024-02-16,4,0,0,SOLDE,0,,0
CRD-025523,INS-004,2024-11-22,3,0,0,SOLDE,0,,0
CRD-025524,INS-004,2025-08-23,4,0,0,SOLDE,0,,0
CRD-025525,INS-004,2025-12-31,1,1,70834,EN_COURS,0,,1
CRD-025526,INS-004,2024-07-30,4,0,0,SOLDE,0,,0
CRD-025527,INS-004,2025-03-13,4,0,0,SOLDE,0,,0
CRD-025528,INS-004,2025-12-31,7,0,66672,EN_COURS,0,,1
CRD-025529,INS-004,2024-04-24,5,0,0,SOLDE,0,,0
CRD-025530,INS-004,2025-07-07,4,0,0,SOLDE,0,,0
CRD-025531,INS-004,2025-12-31,34,0,135000,EN_COURS,0,,1
CRD-025532,INS-004,2025-11-25,90,1,4166,DEFAUT_EXPERIMENTAL,1,2025-11-25,0
CRD-025533,INS-004,2025-02-13,23,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025534,INS-004,2025-09-13,4,0,0,SOLDE,0,,0
CRD-025535,INS-004,2025-12-31,4,0,875000,EN_COURS,0,,1
CRD-025536,INS-004,2025-12-31,0,0,166669,EN_COURS,0,,1
CRD-025537,INS-004,2025-12-15,90,1,5000,DEFAUT_EXPERIMENTAL,1,2025-12-15,0
CRD-025538,INS-004,2025-12-31,10,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025539,INS-004,2025-02-25,90,1,101666,DEFAUT_EXPERIMENTAL,1,2025-02-25,0
CRD-025540,INS-004,2024-03-24,4,0,0,SOLDE,0,,0
CRD-025541,INS-004,2025-09-20,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025542,INS-004,2025-12-31,4,0,116668,EN_COURS,0,,1
CRD-025543,INS-004,2025-12-31,1,0,61112,EN_COURS,0,,1
CRD-025544,INS-004,2024-07-20,3,0,0,SOLDE,0,,0
CRD-025545,INS-004,2025-12-31,3,0,250000,EN_COURS,0,,1
CRD-025546,INS-004,2024-10-06,4,0,0,SOLDE,0,,0
CRD-025547,INS-004,2025-08-28,93,1,38157,DEFAUT_EXPERIMENTAL,1,2025-08-28,0
CRD-025548,INS-004,2025-12-27,4,0,0,SOLDE,0,,0
CRD-025549,INS-004,2025-02-02,4,0,0,SOLDE,0,,0
CRD-025550,INS-004,2025-07-28,0,0,0,SOLDE,0,,0
CRD-025551,INS-004,2025-12-31,3,0,96667,EN_COURS,0,,1
CRD-025552,INS-004,2025-12-31,27,0,10000,EN_COURS,0,,1
CRD-025553,INS-004,2025-12-31,3,0,166669,EN_COURS,0,,1
CRD-025554,INS-004,2025-12-31,4,0,138892,EN_COURS,0,,1
CRD-025555,INS-004,2025-12-31,0,0,77778,EN_COURS,0,,1
CRD-025556,INS-004,2024-11-22,15,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025557,INS-004,2025-12-31,4,0,410000,EN_COURS,0,,1
CRD-025558,INS-004,2025-01-25,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025559,INS-004,2025-05-25,0,0,0,SOLDE,0,,0
CRD-025560,INS-004,2025-12-31,4,0,806668,EN_COURS,0,,1
CRD-025561,INS-004,2024-07-15,1,0,0,SOLDE,0,,0
CRD-025562,INS-004,2024-08-30,3,0,0,SOLDE,0,,0
CRD-025563,INS-004,2025-05-31,2,0,0,SOLDE,0,,0
CRD-025564,INS-004,2024-09-22,12,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025565,INS-004,2024-12-12,13,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025566,INS-004,2025-07-16,4,0,0,SOLDE,0,,0
CRD-025567,INS-004,2025-12-31,4,0,0,SOLDE,0,,0
CRD-025568,INS-004,2024-12-15,8,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025569,INS-004,2025-12-31,27,1,85000,EN_COURS,0,,1
CRD-025570,INS-004,2024-12-24,90,1,11111,DEFAUT_EXPERIMENTAL,1,2024-12-24,0
CRD-025571,INS-004,2025-12-31,0,0,33334,EN_COURS,0,,1
CRD-025572,INS-004,2025-03-12,4,0,0,SOLDE,0,,0
CRD-025573,INS-004,2025-08-08,3,0,0,SOLDE,0,,0
CRD-025574,INS-004,2025-12-31,0,0,62223,EN_COURS,0,,1
CRD-025575,INS-004,2024-12-09,4,0,0,SOLDE,0,,0
CRD-025576,INS-004,2025-06-28,4,0,0,SOLDE,0,,0
CRD-025577,INS-004,2025-12-31,0,0,265000,EN_COURS,0,,1
CRD-025578,INS-004,2025-05-19,0,0,0,SOLDE,0,,0
CRD-025579,INS-004,2025-04-21,22,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025580,INS-004,2024-05-04,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025581,INS-004,2025-04-18,2,0,0,SOLDE,0,,0
CRD-025582,INS-004,2024-01-01,4,0,0,SOLDE,0,,0
CRD-025583,INS-004,2024-08-27,3,0,0,SOLDE,0,,0
CRD-025584,INS-004,2025-12-30,3,0,0,SOLDE,0,,0
CRD-025585,INS-004,2025-06-24,25,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025586,INS-004,2025-12-31,5,0,183336,EN_COURS,0,,1
CRD-025587,INS-004,2025-01-19,4,0,0,SOLDE,0,,0
CRD-025588,INS-004,2025-12-31,34,0,150000,EN_COURS,0,,1
CRD-025589,INS-004,2025-01-10,4,0,0,SOLDE,0,,0
CRD-025590,INS-004,2024-04-30,4,0,0,SOLDE,0,,0
CRD-025591,INS-004,2025-11-27,42,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025592,INS-004,2024-09-06,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025593,INS-004,2025-06-15,3,0,0,SOLDE,0,,0
CRD-025594,INS-004,2024-10-04,23,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025595,INS-004,2025-01-29,4,0,0,SOLDE,0,,0
CRD-025596,INS-004,2025-02-27,90,1,41666,DEFAUT_EXPERIMENTAL,1,2025-02-27,0
CRD-025597,INS-004,2025-12-31,2,0,0,SOLDE,0,,0
CRD-025598,INS-004,2025-12-31,4,0,0,SOLDE,0,,0
CRD-025599,INS-004,2025-07-20,2,0,0,SOLDE,0,,0
CRD-025600,INS-004,2025-12-31,4,0,133334,EN_COURS,0,,1
