identifiant_client,identifiant_institution,identifiant_agence,date_entree_relation,date_sortie_relation,code_secteur_principal,anciennete_activite_mois_a_entree,possede_compte_epargne,montant_epargne_a_entree
CLT-038664,INS-004,AGE-030,2025-04-17,,ARTISANAT,12,1,30000
CLT-038665,INS-004,AGE-026,2025-04-17,,ELEVAGE,75,0,
CLT-038666,INS-004,AGE-032,2025-06-08,,COMMERCE,226,1,174000
CLT-038667,INS-004,AGE-028,2025-04-18,,ELEVAGE,80,0,
CLT-038668,INS-004,AGE-026,2025-04-18,,SERVICES,96,0,
CLT-038669,INS-004,AGE-028,2025-04-18,,TRANSPORT,47,1,41500
CLT-038670,INS-004,AGE-033,2025-04-18,,AGRICULTURE,180,1,88000
CLT-038671,INS-004,AGE-031,2025-05-19,,COMMERCE,98,0,
CLT-038672,INS-004,AGE-029,2025-04-19,,COMMERCE,92,0,
CLT-038673,INS-004,AGE-032,2025-07-17,,RESTAURATION,45,1,93000
CLT-038674,INS-004,AGE-027,2025-04-20,,COMMERCE,42,0,
CLT-038675,INS-004,AGE-030,2025-04-20,,SERVICES,22,1,97500
CLT-038676,INS-004,AGE-033,2025-04-20,,RESTAURATION,43,0,
CLT-038677,INS-004,AGE-028,2025-04-20,,ARTISANAT,60,1,83500
CLT-038678,INS-004,AGE-032,2025-04-20,,PETITE_PRODUCTION,41,1,6000
CLT-038679,INS-004,AGE-026,2025-04-20,,ELEVAGE,26,1,85500
CLT-038680,INS-004,AGE-030,2025-04-20,,ARTISANAT,29,0,
CLT-038681,INS-004,AGE-030,2025-04-21,,COMMERCE,57,1,53500
CLT-038682,INS-004,AGE-027,2025-04-21,,COMMERCE,19,0,
CLT-038683,INS-004,AGE-029,2025-04-21,,ARTISANAT,84,1,92000
CLT-038684,INS-004,AGE-027,2025-04-21,,SERVICES,162,0,
CLT-038685,INS-004,AGE-027,2025-04-21,,COMMERCE,169,0,
CLT-038686,INS-004,AGE-029,2025-04-21,,ELEVAGE,158,1,100500
CLT-038687,INS-004,AGE-027,2025-05-15,,COMMERCE,19,1,72500
CLT-038688,INS-004,AGE-027,2025-04-21,,COMMERCE,65,1,42500
CLT-038689,INS-004,AGE-031,2025-04-21,,PETITE_PRODUCTION,47,0,
CLT-038690,INS-004,AGE-026,2025-04-21,,AGRICULTURE,155,1,61500
CLT-038691,INS-004,AGE-033,2025-04-21,,AGRICULTURE,82,1,94000
CLT-038692,INS-004,AGE-030,2025-04-22,,COMMERCE,13,1,219000
CLT-038693,INS-004,AGE-029,2025-04-22,,PETITE_PRODUCTION,128,0,
CLT-038694,INS-004,AGE-028,2025-04-22,,ARTISANAT,35,1,56500
CLT-038695,INS-004,AGE-028,2025-04-22,,ELEVAGE,88,1,35000
CLT-038696,INS-004,AGE-033,2025-10-12,,ARTISANAT,76,1,62500
CLT-038697,INS-004,AGE-031,2025-04-22,,COMMERCE,318,0,
CLT-038698,INS-004,AGE-026,2025-03-06,,AGRICULTURE,60,1,19500
CLT-038699,INS-004,AGE-033,2025-04-22,,ELEVAGE,27,1,110000
CLT-038700,INS-004,AGE-029,2025-04-23,,COMMERCE,43,1,266500
CLT-038701,INS-004,AGE-034,2025-04-23,,COMMERCE,48,1,870500
CLT-038702,INS-004,AGE-031,2025-04-23,,COMMERCE,31,1,52000
CLT-038703,INS-004,AGE-027,2025-04-24,,SERVICES,89,1,26000
CLT-038704,INS-004,AGE-029,2025-04-24,,AGRICULTURE,103,1,45000
CLT-038705,INS-004,AGE-032,2025-04-24,,AGRICULTURE,67,1,61000
CLT-038706,INS-004,AGE-031,2025-04-24,,ELEVAGE,79,1,98500
CLT-038707,INS-004,AGE-034,2025-04-24,,COMMERCE,345,1,139500
CLT-038708,INS-004,AGE-034,2025-04-25,,COMMERCE,58,1,27000
CLT-038709,INS-004,AGE-033,2025-04-25,,COMMERCE,36,1,27000
CLT-038710,INS-004,AGE-029,2025-04-25,,COMMERCE,31,0,
CLT-038711,INS-004,AGE-032,2025-04-25,,RESTAURATION,20,1,14000
CLT-038712,INS-004,AGE-031,2025-04-26,,COMMERCE,154,1,33500
CLT-038713,INS-004,AGE-030,2025-04-26,,AGRICULTURE,18,1,11500
CLT-038714,INS-004,AGE-034,2025-04-26,,ARTISANAT,13,0,
CLT-038715,INS-004,AGE-033,2025-04-26,,COMMERCE,11,0,
CLT-038716,INS-004,AGE-030,2025-04-26,,COMMERCE,36,0,
CLT-038717,INS-004,AGE-028,2025-06-29,,AGRICULTURE,42,1,152000
CLT-038718,INS-004,AGE-028,2025-04-27,,COMMERCE,135,1,25500
CLT-038719,INS-004,AGE-027,2025-04-27,,ELEVAGE,99,1,14000
CLT-038720,INS-004,AGE-032,2025-04-27,,ARTISANAT,48,0,
CLT-038721,INS-004,AGE-028,2025-04-27,,ARTISANAT,42,1,23500
CLT-038722,INS-004,AGE-026,2025-02-04,,ARTISANAT,61,1,6000
CLT-038723,INS-004,AGE-034,2025-04-28,,TRANSPORT,25,0,
CLT-038724,INS-004,AGE-031,2025-04-28,,ELEVAGE,22,0,
CLT-038725,INS-004,AGE-034,2025-04-28,,ELEVAGE,95,0,
CLT-038726,INS-004,AGE-034,2025-04-28,,RESTAURATION,33,1,35500
CLT-038727,INS-004,AGE-030,2025-04-28,,AGRICULTURE,24,1,175500
CLT-038728,INS-004,AGE-032,2025-04-28,,AGRICULTURE,60,1,16000
CLT-038729,INS-004,AGE-032,2025-04-28,,ELEVAGE,76,1,122500
CLT-038730,INS-004,AGE-033,2025-04-29,,COMMERCE,140,0,
CLT-038731,INS-004,AGE-033,2025-04-29,,TRANSPORT,72,1,39000
CLT-038732,INS-004,AGE-027,2025-04-30,,COMMERCE,16,1,58000
CLT-038733,INS-004,AGE-026,2025-04-30,,RESTAURATION,63,1,510500
CLT-038734,INS-004,AGE-026,2025-04-30,,SERVICES,42,0,
CLT-038735,INS-004,AGE-033,2025-05-06,,COMMERCE,69,1,71500
CLT-038736,INS-004,AGE-034,2025-04-30,,ELEVAGE,30,0,
CLT-038737,INS-004,AGE-034,2025-04-30,,ARTISANAT,124,1,140000
CLT-038738,INS-004,AGE-027,2025-05-01,,COMMERCE,72,0,
CLT-038739,INS-004,AGE-030,2025-05-01,,ARTISANAT,24,1,58500
CLT-038740,INS-004,AGE-034,2025-01-30,,COMMERCE,25,0,
CLT-038741,INS-004,AGE-032,2025-05-02,,COMMERCE,330,1,28500
CLT-038742,INS-004,AGE-034,2025-05-02,,RESTAURATION,22,0,
CLT-038743,INS-004,AGE-026,2025-05-03,,AGRICULTURE,29,1,119000
CLT-038744,INS-004,AGE-034,2025-05-03,,RESTAURATION,44,0,
CLT-038745,INS-004,AGE-027,2025-05-03,,SERVICES,50,1,54000
CLT-038746,INS-004,AGE-029,2025-05-03,,ARTISANAT,20,1,117500
CLT-038747,INS-004,AGE-030,2025-05-04,,SERVICES,93,1,74500
CLT-038748,INS-004,AGE-032,2025-05-04,,AGRICULTURE,14,1,85000
CLT-038749,INS-004,AGE-034,2025-05-04,,AGRICULTURE,161,1,32000
CLT-038750,INS-004,AGE-034,2025-05-04,,COMMERCE,104,0,
CLT-038751,INS-004,AGE-032,2025-05-04,,RESTAURATION,14,0,
CLT-038752,INS-004,AGE-027,2025-05-04,,AGRICULTURE,38,0,
CLT-038753,INS-004,AGE-027,2025-05-04,,TRANSPORT,84,1,233500
CLT-038754,INS-004,AGE-031,2025-05-04,,COMMERCE,82,0,
CLT-038755,INS-004,AGE-031,2025-05-04,,COMMERCE,74,1,260000
CLT-038756,INS-004,AGE-034,2025-05-05,,AGRICULTURE,24,0,
CLT-038757,INS-004,AGE-030,2025-05-05,,PETITE_PRODUCTION,25,1,35000
CLT-038758,INS-004,AGE-027,2025-02-01,,COMMERCE,35,1,120000
CLT-038759,INS-004,AGE-026,2025-05-05,,SERVICES,272,1,46500
CLT-038760,INS-004,AGE-029,2025-05-06,,SERVICES,63,1,31000
CLT-038761,INS-004,AGE-027,2025-05-06,,COMMERCE,27,1,71500
CLT-038762,INS-004,AGE-032,2025-05-06,,COMMERCE,26,1,54000
CLT-038763,INS-004,AGE-026,2025-05-06,,AGRICULTURE,17,0,
CLT-038764,INS-004,AGE-029,2025-05-06,,ELEVAGE,20,0,
CLT-038765,INS-004,AGE-026,2025-10-08,,ARTISANAT,14,0,
CLT-038766,INS-004,AGE-029,2025-05-07,,COMMERCE,83,1,8500
CLT-038767,INS-004,AGE-032,2025-05-07,,ARTISANAT,33,0,
CLT-038768,INS-004,AGE-034,2025-05-07,,COMMERCE,58,1,158000
CLT-038769,INS-004,AGE-026,2025-05-08,,SERVICES,43,0,
CLT-038770,INS-004,AGE-032,2025-05-08,,COMMERCE,67,1,32500
CLT-038771,INS-004,AGE-027,2025-05-08,,AGRICULTURE,37,1,3000
CLT-038772,INS-004,AGE-030,2025-05-08,,SERVICES,40,0,
CLT-038773,INS-004,AGE-028,2025-05-08,,COMMERCE,33,1,3000
CLT-038774,INS-004,AGE-034,2025-05-08,,RESTAURATION,28,1,48500
CLT-038775,INS-004,AGE-030,2025-05-08,,AGRICULTURE,53,1,14500
CLT-038776,INS-004,AGE-026,2025-05-08,,COMMERCE,113,1,10500
CLT-038777,INS-004,AGE-034,2025-05-08,,RESTAURATION,20,1,124500
CLT-038778,INS-004,AGE-032,2025-05-09,,COMMERCE,138,1,20500
CLT-038779,INS-004,AGE-028,2025-05-09,,AGRICULTURE,62,1,190500
CLT-038780,INS-004,AGE-027,2025-05-09,,COMMERCE,88,0,
CLT-038781,INS-004,AGE-032,2025-05-09,,SERVICES,49,1,8000
CLT-038782,INS-004,AGE-030,2025-05-09,,TRANSPORT,134,1,42000
CLT-038783,INS-004,AGE-028,2025-05-09,,ELEVAGE,41,1,74000
CLT-038784,INS-004,AGE-026,2025-05-09,,COMMERCE,24,1,147000
CLT-038785,INS-004,AGE-032,2025-05-09,,ELEVAGE,33,1,168500
CLT-038786,INS-004,AGE-031,2025-05-09,,COMMERCE,21,1,21000
CLT-038787,INS-004,AGE-027,2025-05-10,,ARTISANAT,32,1,7500
CLT-038788,INS-004,AGE-026,2025-05-10,,COMMERCE,19,1,73500
CLT-038789,INS-004,AGE-026,2025-05-10,,PETITE_PRODUCTION,51,1,47000
CLT-038790,INS-004,AGE-030,2025-05-10,,ARTISANAT,57,1,42500
CLT-038791,INS-004,AGE-031,2025-05-10,,COMMERCE,49,1,60500
CLT-038792,INS-004,AGE-028,2025-05-10,,AGRICULTURE,55,0,
CLT-038793,INS-004,AGE-026,2025-05-10,,SERVICES,46,0,
CLT-038794,INS-004,AGE-031,2025-05-10,,AGRICULTURE,56,0,
CLT-038795,INS-004,AGE-028,2025-05-11,,SERVICES,75,0,
CLT-038796,INS-004,AGE-032,2025-05-11,,ARTISANAT,21,1,33500
CLT-038797,INS-004,AGE-033,2025-05-11,,SERVICES,33,1,15000
CLT-038798,INS-004,AGE-026,2025-05-11,,AGRICULTURE,28,1,33500
CLT-038799,INS-004,AGE-029,2025-05-11,,ARTISANAT,94,1,7500
CLT-038800,INS-004,AGE-032,2025-05-12,,AGRICULTURE,44,1,38500
CLT-038801,INS-004,AGE-031,2025-05-12,,AGRICULTURE,77,0,
CLT-038802,INS-004,AGE-027,2025-05-12,,AGRICULTURE,205,0,
CLT-038803,INS-004,AGE-031,2025-05-12,,AGRICULTURE,12,1,76500
CLT-038804,INS-004,AGE-031,2025-05-13,,AGRICULTURE,17,1,97000
CLT-038805,INS-004,AGE-026,2025-05-14,,AGRICULTURE,75,0,
CLT-038806,INS-004,AGE-028,2025-05-14,,TRANSPORT,163,1,70500
CLT-038807,INS-004,AGE-029,2025-05-15,,COMMERCE,41,1,84500
CLT-038808,INS-004,AGE-027,2025-05-15,,ARTISANAT,13,0,
CLT-038809,INS-004,AGE-028,2025-05-15,,SERVICES,89,1,41500
CLT-038810,INS-004,AGE-030,2025-05-15,,COMMERCE,5,1,16500
CLT-038811,INS-004,AGE-034,2025-05-15,,COMMERCE,40,1,10000
CLT-038812,INS-004,AGE-029,2025-05-15,,AGRICULTURE,29,1,6000
CLT-038813,INS-004,AGE-033,2025-05-16,,PETITE_PRODUCTION,25,0,
CLT-038814,INS-004,AGE-030,2025-05-16,,PETITE_PRODUCTION,23,1,40500
CLT-038815,INS-004,AGE-026,2025-05-16,,ELEVAGE,85,1,16500
CLT-038816,INS-004,AGE-033,2025-05-16,,ELEVAGE,41,0,
CLT-038817,INS-004,AGE-026,2025-05-16,,SERVICES,86,0,
CLT-038818,INS-004,AGE-027,2025-05-16,,ARTISANAT,119,0,
CLT-038819,INS-004,AGE-032,2025-05-16,,COMMERCE,87,1,57500
CLT-038820,INS-004,AGE-027,2025-05-16,,SERVICES,47,1,18500
CLT-038821,INS-004,AGE-027,2025-05-16,,COMMERCE,60,0,
CLT-038822,INS-004,AGE-032,2025-05-16,,SERVICES,55,0,
CLT-038823,INS-004,AGE-028,2025-05-17,,COMMERCE,20,1,3500
CLT-038824,INS-004,AGE-027,2025-05-17,,COMMERCE,47,0,
CLT-038825,INS-004,AGE-029,2025-05-17,,ELEVAGE,257,1,58500
CLT-038826,INS-004,AGE-034,2025-05-17,,ARTISANAT,70,1,68500
CLT-038827,INS-004,AGE-029,2025-05-17,,RESTAURATION,145,0,
CLT-038828,INS-004,AGE-029,2025-05-17,,AGRICULTURE,39,0,
CLT-038829,INS-004,AGE-033,2025-05-17,,SERVICES,282,0,
CLT-038830,INS-004,AGE-026,2025-05-18,,ARTISANAT,41,1,84000
CLT-038831,INS-004,AGE-033,2025-05-18,,ARTISANAT,177,1,50500
CLT-038832,INS-004,AGE-028,2025-05-19,,COMMERCE,20,1,34500
CLT-038833,INS-004,AGE-027,2025-05-19,,AGRICULTURE,58,1,44500
CLT-038834,INS-004,AGE-028,2025-05-19,,AGRICULTURE,55,1,112000
CLT-038835,INS-004,AGE-026,2025-05-19,,COMMERCE,55,1,64500
CLT-038836,INS-004,AGE-033,2025-05-19,,TRANSPORT,80,1,252500
CLT-038837,INS-004,AGE-029,2025-05-01,,SERVICES,41,1,99000
CLT-038838,INS-004,AGE-032,2025-05-19,,COMMERCE,28,1,17500
CLT-038839,INS-004,AGE-033,2025-07-22,,SERVICES,80,0,
CLT-038840,INS-004,AGE-031,2025-05-20,,COMMERCE,39,1,139500
CLT-038841,INS-004,AGE-033,2025-05-20,,PETITE_PRODUCTION,17,1,70500
CLT-038842,INS-004,AGE-032,2025-05-20,,AGRICULTURE,10,0,
CLT-038843,INS-004,AGE-034,2025-05-20,,ELEVAGE,139,0,
CLT-038844,INS-004,AGE-034,2025-05-21,,ELEVAGE,47,0,
CLT-038845,INS-004,AGE-032,2025-05-21,,ARTISANAT,76,1,84000
CLT-038846,INS-004,AGE-034,2025-05-31,,COMMERCE,16,1,175500
CLT-038847,INS-004,AGE-031,2025-05-21,,COMMERCE,18,1,31000
CLT-038848,INS-004,AGE-034,2025-05-21,,PETITE_PRODUCTION,53,0,
CLT-038849,INS-004,AGE-027,2025-05-21,,ELEVAGE,149,1,38000
CLT-038850,INS-004,AGE-030,2025-05-21,,COMMERCE,18,1,87500
CLT-038851,INS-004,AGE-033,2025-05-22,,ARTISANAT,35,1,62000
CLT-038852,INS-004,AGE-027,2025-05-22,,AGRICULTURE,134,1,113500
CLT-038853,INS-004,AGE-030,2025-05-22,,AGRICULTURE,144,1,22000
CLT-038854,INS-004,AGE-026,2025-05-22,,RESTAURATION,87,1,40000
CLT-038855,INS-004,AGE-029,2025-05-22,,ELEVAGE,12,1,25000
CLT-038856,INS-004,AGE-031,2025-05-22,,SERVICES,97,0,
CLT-038857,INS-004,AGE-027,2025-05-23,,AGRICULTURE,52,1,11000
CLT-038858,INS-004,AGE-027,2025-05-23,,PETITE_PRODUCTION,20,1,11000
CLT-038859,INS-004,AGE-031,2025-05-23,,SERVICES,94,0,
CLT-038860,INS-004,AGE-028,2025-05-23,,AGRICULTURE,127,1,48500
CLT-038861,INS-004,AGE-027,2025-05-23,,SERVICES,25,1,47000
CLT-038862,INS-004,AGE-032,2025-05-24,,ELEVAGE,66,0,
CLT-038863,INS-004,AGE-030,2025-05-24,,COMMERCE,14,1,50500
CLT-038864,INS-004,AGE-031,2025-05-24,,COMMERCE,43,1,16000
CLT-038865,INS-004,AGE-029,2025-11-20,,ELEVAGE,18,0,
CLT-038866,INS-004,AGE-029,2025-05-24,,TRANSPORT,12,1,71500
CLT-038867,INS-004,AGE-028,2025-05-25,,ELEVAGE,48,1,140000
CLT-038868,INS-004,AGE-028,2025-05-25,,AGRICULTURE,64,1,19000
CLT-038869,INS-004,AGE-026,2025-05-25,,AGRICULTURE,21,1,127500
CLT-038870,INS-004,AGE-033,2025-05-25,,PETITE_PRODUCTION,109,1,152000
CLT-038871,INS-004,AGE-031,2025-01-05,,TRANSPORT,153,0,
CLT-038872,INS-004,AGE-026,2025-05-25,,SERVICES,165,1,37000
CLT-038873,INS-004,AGE-029,2025-05-26,,PETITE_PRODUCTION,18,1,31000
CLT-038874,INS-004,AGE-027,2025-05-26,,COMMERCE,41,0,
CLT-038875,INS-004,AGE-033,2025-03-08,,ELEVAGE,62,1,52000
CLT-038876,INS-004,AGE-030,2025-05-26,,PETITE_PRODUCTION,17,1,88500
CLT-038877,INS-004,AGE-034,2025-05-26,,PETITE_PRODUCTION,52,0,
CLT-038878,INS-004,AGE-028,2025-05-26,,ARTISANAT,29,1,62500
CLT-038879,INS-004,AGE-032,2025-05-26,,ELEVAGE,58,1,17500
CLT-038880,INS-004,AGE-027,2025-05-26,,AGRICULTURE,23,1,252500
CLT-038881,INS-004,AGE-029,2025-05-26,,COMMERCE,21,1,81500
CLT-038882,INS-004,AGE-028,2025-05-27,,AGRICULTURE,29,1,73500
CLT-038883,INS-004,AGE-026,2025-05-27,,SERVICES,18,1,4500
CLT-038884,INS-004,AGE-029,2025-05-27,,AGRICULTURE,23,1,43000
CLT-038885,INS-004,AGE-028,2025-07-22,,COMMERCE,140,1,89000
CLT-038886,INS-004,AGE-026,2025-05-27,,RESTAURATION,66,1,54500
CLT-038887,INS-004,AGE-031,2025-05-27,,AGRICULTURE,276,1,32000
CLT-038888,INS-004,AGE-033,2025-05-27,,ARTISANAT,161,1,17500
CLT-038889,INS-004,AGE-028,2025-05-28,,SERVICES,20,1,142000
CLT-038890,INS-004,AGE-027,2025-05-28,,COMMERCE,86,1,4500
CLT-038891,INS-004,AGE-031,2025-05-28,,PETITE_PRODUCTION,162,1,10500
CLT-038892,INS-004,AGE-028,2025-05-28,,SERVICES,15,0,
CLT-038893,INS-004,AGE-033,2025-05-28,,COMMERCE,67,0,
CLT-038894,INS-004,AGE-028,2025-05-28,,PETITE_PRODUCTION,32,0,
CLT-038895,INS-004,AGE-031,2025-08-09,,AGRICULTURE,11,0,
CLT-038896,INS-004,AGE-031,2025-04-15,,COMMERCE,11,1,16000
CLT-038897,INS-004,AGE-029,2025-05-29,,COMMERCE,28,1,267500
CLT-038898,INS-004,AGE-028,2025-05-29,,PETITE_PRODUCTION,90,0,
CLT-038899,INS-004,AGE-031,2025-05-29,,SERVICES,47,1,39000
CLT-038900,INS-004,AGE-030,2025-05-29,,COMMERCE,32,1,23000
CLT-038901,INS-004,AGE-033,2025-05-29,,TRANSPORT,35,1,14000
CLT-038902,INS-004,AGE-032,2025-05-29,,SERVICES,33,1,53500
CLT-038903,INS-004,AGE-028,2025-05-30,,COMMERCE,24,0,
CLT-038904,INS-004,AGE-030,2025-05-30,,COMMERCE,130,1,21500
CLT-038905,INS-004,AGE-027,2025-05-30,,RESTAURATION,105,1,65500
CLT-038906,INS-004,AGE-030,2025-05-30,,ARTISANAT,19,0,
CLT-038907,INS-004,AGE-027,2025-05-30,,TRANSPORT,38,0,
CLT-038908,INS-004,AGE-034,2025-05-31,,AGRICULTURE,188,0,
CLT-038909,INS-004,AGE-027,2025-05-31,,COMMERCE,190,0,
CLT-038910,INS-004,AGE-026,2025-05-31,,COMMERCE,43,1,92000
CLT-038911,INS-004,AGE-032,2025-05-31,,PETITE_PRODUCTION,99,1,13500
CLT-038912,INS-004,AGE-031,2025-05-31,,SERVICES,19,1,27500
CLT-038913,INS-004,AGE-032,2025-05-31,,AGRICULTURE,58,1,22500
CLT-038914,INS-004,AGE-027,2025-05-31,,PETITE_PRODUCTION,164,0,
CLT-038915,INS-004,AGE-029,2025-05-31,,AGRICULTURE,65,1,22000
CLT-038916,INS-004,AGE-032,2025-05-31,,AGRICULTURE,56,0,
CLT-038917,INS-004,AGE-032,2025-05-31,,TRANSPORT,79,1,73500
CLT-038918,INS-004,AGE-034,2025-06-01,,PETITE_PRODUCTION,253,0,
CLT-038919,INS-004,AGE-031,2025-06-01,,AGRICULTURE,22,1,21000
CLT-038920,INS-004,AGE-031,2025-06-02,,COMMERCE,146,0,
CLT-038921,INS-004,AGE-029,2025-06-02,,RESTAURATION,209,1,341000
CLT-038922,INS-004,AGE-027,2025-06-02,,ELEVAGE,40,1,55500
CLT-038923,INS-004,AGE-032,2025-06-02,,SERVICES,32,0,
CLT-038924,INS-004,AGE-027,2025-06-02,,SERVICES,24,1,32000
CLT-038925,INS-004,AGE-031,2025-06-02,,ELEVAGE,19,1,14500
CLT-038926,INS-004,AGE-027,2025-06-02,,PETITE_PRODUCTION,260,1,21500
CLT-038927,INS-004,AGE-034,2025-06-02,,ELEVAGE,62,0,
CLT-038928,INS-004,AGE-029,2025-06-02,,COMMERCE,10,1,122500
CLT-038929,INS-004,AGE-030,2025-06-03,,SERVICES,64,1,195000
CLT-038930,INS-004,AGE-029,2025-06-03,,ARTISANAT,21,1,18000
CLT-038931,INS-004,AGE-034,2025-06-03,,RESTAURATION,32,0,
CLT-038932,INS-004,AGE-032,2025-06-03,,SERVICES,66,0,
CLT-038933,INS-004,AGE-032,2025-06-04,,AGRICULTURE,86,1,395000
CLT-038934,INS-004,AGE-032,2025-06-04,,COMMERCE,84,1,29500
CLT-038935,INS-004,AGE-033,2025-06-04,,TRANSPORT,57,0,
CLT-038936,INS-004,AGE-029,2025-06-04,,RESTAURATION,194,1,3500
CLT-038937,INS-004,AGE-031,2025-06-04,,RESTAURATION,14,1,56500
CLT-038938,INS-004,AGE-032,2025-06-04,,RESTAURATION,38,0,
CLT-038939,INS-004,AGE-027,2025-06-05,,AGRICULTURE,184,1,24000
CLT-038940,INS-004,AGE-026,2025-06-05,,ARTISANAT,72,1,68000
CLT-038941,INS-004,AGE-030,2025-06-16,,COMMERCE,16,1,64500
CLT-038942,INS-004,AGE-028,2025-06-06,,COMMERCE,360,0,
CLT-038943,INS-004,AGE-027,2025-06-06,,ARTISANAT,19,1,72500
CLT-038944,INS-004,AGE-029,2025-06-06,,AGRICULTURE,123,0,
CLT-038945,INS-004,AGE-032,2025-06-07,,PETITE_PRODUCTION,42,1,11500
CLT-038946,INS-004,AGE-027,2025-06-07,,PETITE_PRODUCTION,35,1,20500
CLT-038947,INS-004,AGE-028,2025-06-07,,COMMERCE,106,1,165500
CLT-038948,INS-004,AGE-027,2025-09-19,,ARTISANAT,35,1,33500
CLT-038949,INS-004,AGE-028,2025-06-07,,SERVICES,16,1,37000
CLT-038950,INS-004,AGE-034,2025-06-24,,COMMERCE,42,1,34000
CLT-038951,INS-004,AGE-028,2025-06-07,,ARTISANAT,14,0,
CLT-038952,INS-004,AGE-032,2025-06-08,,TRANSPORT,7,1,115000
CLT-038953,INS-004,AGE-027,2025-06-08,,COMMERCE,149,1,117500
CLT-038954,INS-004,AGE-034,2025-06-08,,COMMERCE,31,1,367000
CLT-038955,INS-004,AGE-026,2025-06-08,,COMMERCE,65,0,
CLT-038956,INS-004,AGE-033,2025-06-08,,COMMERCE,23,0,
CLT-038957,INS-004,AGE-034,2025-06-08,,COMMERCE,17,1,76000
CLT-038958,INS-004,AGE-030,2025-06-08,,COMMERCE,33,1,19000
CLT-038959,INS-004,AGE-034,2025-06-09,,COMMERCE,106,0,
CLT-038960,INS-004,AGE-026,2025-06-09,,COMMERCE,29,1,53000
CLT-038961,INS-004,AGE-031,2025-06-09,,ELEVAGE,23,1,41500
CLT-038962,INS-004,AGE-032,2025-06-09,,AGRICULTURE,122,1,122000
CLT-038963,INS-004,AGE-029,2025-06-09,,AGRICULTURE,81,1,25000
CLT-038964,INS-004,AGE-029,2025-06-09,,COMMERCE,26,1,12000
CLT-038965,INS-004,AGE-028,2025-06-09,,COMMERCE,145,1,115500
CLT-038966,INS-004,AGE-027,2025-06-10,,ARTISANAT,15,1,128500
CLT-038967,INS-004,AGE-032,2025-06-10,,PETITE_PRODUCTION,122,0,
CLT-038968,INS-004,AGE-033,2025-06-10,,RESTAURATION,163,1,21500
CLT-038969,INS-004,AGE-032,2025-06-10,,COMMERCE,97,1,12000
CLT-038970,INS-004,AGE-027,2025-06-10,,AGRICULTURE,59,1,45500
CLT-038971,INS-004,AGE-032,2025-06-10,,COMMERCE,70,1,20500
CLT-038972,INS-004,AGE-028,2025-06-10,,COMMERCE,44,1,32000
CLT-038973,INS-004,AGE-034,2025-10-13,,COMMERCE,78,1,214000
CLT-038974,INS-004,AGE-033,2025-06-10,,COMMERCE,62,0,
CLT-038975,INS-004,AGE-031,2025-07-02,,SERVICES,360,0,
CLT-038976,INS-004,AGE-032,2025-06-11,,ELEVAGE,89,0,
CLT-038977,INS-004,AGE-026,2025-06-11,,AGRICULTURE,25,1,43000
CLT-038978,INS-004,AGE-026,2025-06-11,,COMMERCE,41,0,
CLT-038979,INS-004,AGE-033,2025-06-11,,TRANSPORT,59,0,
CLT-038980,INS-004,AGE-026,2025-06-11,,SERVICES,46,0,
CLT-038981,INS-004,AGE-027,2025-06-12,,COMMERCE,32,1,71500
CLT-038982,INS-004,AGE-027,2025-06-12,,PETITE_PRODUCTION,157,1,17000
CLT-038983,INS-004,AGE-031,2025-06-13,,TRANSPORT,38,0,
CLT-038984,INS-004,AGE-029,2025-06-13,,COMMERCE,36,1,105000
CLT-038985,INS-004,AGE-028,2025-06-14,,SERVICES,34,1,37500
CLT-038986,INS-004,AGE-029,2025-07-09,,ARTISANAT,27,0,
CLT-038987,INS-004,AGE-026,2025-06-14,,COMMERCE,31,0,
CLT-038988,INS-004,AGE-029,2025-06-15,,COMMERCE,5,0,
CLT-038989,INS-004,AGE-027,2025-06-15,,COMMERCE,134,1,90000
CLT-038990,INS-004,AGE-028,2025-06-15,,ARTISANAT,20,1,112500
CLT-038991,INS-004,AGE-029,2025-06-16,,AGRICULTURE,122,1,39000
CLT-038992,INS-004,AGE-028,2025-06-16,,AGRICULTURE,49,0,
CLT-038993,INS-004,AGE-033,2025-06-16,,COMMERCE,30,1,76000
CLT-038994,INS-004,AGE-031,2025-06-16,,COMMERCE,179,1,82000
CLT-038995,INS-004,AGE-028,2025-06-16,,TRANSPORT,56,1,23000
CLT-038996,INS-004,AGE-034,2025-06-16,,AGRICULTURE,67,1,70500
CLT-038997,INS-004,AGE-029,2025-06-17,,SERVICES,43,0,
CLT-038998,INS-004,AGE-032,2025-06-17,,COMMERCE,29,1,73500
CLT-038999,INS-004,AGE-034,2025-06-17,,AGRICULTURE,16,1,12500
CLT-039000,INS-004,AGE-030,2025-06-17,,COMMERCE,22,0,
CLT-039001,INS-004,AGE-030,2025-06-17,,SERVICES,15,0,
CLT-039002,INS-004,AGE-031,2025-06-17,,COMMERCE,82,1,48500
CLT-039003,INS-004,AGE-033,2025-06-18,,ARTISANAT,61,1,12500
CLT-039004,INS-004,AGE-033,2025-06-18,,COMMERCE,70,1,113000
CLT-039005,INS-004,AGE-029,2025-06-18,,COMMERCE,45,0,
CLT-039006,INS-004,AGE-031,2025-06-18,,COMMERCE,206,0,
CLT-039007,INS-004,AGE-032,2025-06-19,,TRANSPORT,50,0,
CLT-039008,INS-004,AGE-029,2025-06-19,,PETITE_PRODUCTION,24,1,39500
